id,date,question,answer,timestamp,consent,consentTimestamp,language_detected,code_mix_ratio,category,question_type,response_type,department_mentioned,query_complexity,bot_answered,session_id,is_followup,question_length_chars,question_length_words,answer_length_chars,answer_length_words,hour_utc,hour_ist,day_of_week,is_weekend,answer_has_links,answer_has_list,ai_language,ai_language_confidence,ai_intent,ai_medical_relevance,ai_sentiment,ai_question_translated_en,ai_answer_quality,ai_topic_tags,ai_requires_followup,ai_user_type_guess
qa_1744022455351_itj5qh8t,,Teaching holidays in april,"I am sorry, I do not have access to a specific list of teaching holidays for April. However, you can find this information by checking the academic calendar on the KGMU website.
",2025-04-07T10:40:56.000Z,true,2025-04-07T10:40:56.000Z,en,0,general,factual,unable_to_answer,,simple,false,session_00011,false,26,4,178,32,10,16,Monday,false,false,false,en,0.95,information_seeking,low,neutral,Teaching holidays in April,deflected,holiday,true,student
qa_1744022481055_bqoh1qej,,Holidays in april,"Here are the holidays in April 2025 for KGMU, based on the information available. Please note that this is based on the general holiday list and may not reflect specific teaching holidays:

*   **Ram Navami:** April 6, 2025 (Sunday)
*   **Mahavir Jayanti:** April 10, 2025 (Thursday)
*   **Dr. B.R. Ambedkar's Birthday:** April 14, 2025 (Monday)

Please note that the specific teaching holidays may vary, and it's best to confirm with the official academic calendar or relevant authorities at KGMU.
",2025-04-07T10:41:21.000Z,true,2025-04-07T10:41:21.000Z,en,0,general,factual,direct_answer,,simple,true,session_00012,false,17,3,499,79,10,16,Monday,false,false,true,en,0.95,information_seeking,low,neutral,Holidays in April,comprehensive,holiday,false,student
qa_1744048110777_0nedtyez,,I was wondering where the she mru department might be,"I'm sorry, I don't recognize a department called ""she mru"". Could you please clarify the name of the department you're looking for?  Perhaps there was a typo?
",2025-04-07T17:48:30.000Z,true,2025-04-07T17:48:30.000Z,en,0,departments,navigational,direct_answer,,moderate,true,session_00013,false,53,10,159,27,17,23,Monday,false,false,false,en,0.95,navigation,high,neutral,I was wondering where the DHR MRU department might be,deflected,department;location,true,unknown
qa_1744048135986_2i9qzv52,,DHR MRU,"I am sorry, I cannot find a department with the name ""DHR MRU"". Could you please clarify the department name?
",2025-04-07T17:48:56.000Z,true,2025-04-07T17:48:56.000Z,en,0,general,factual,direct_answer,,simple,true,session_00014,false,7,2,110,20,17,23,Monday,false,false,false,en,0.95,information_seeking,high,neutral,DHR MRU,deflected,department,true,unknown
qa_1744048161411_yxvmyqy4,,General Surgery,"You can find information about the Department of General Surgery here: [https://www.kgmu.org/department_details.php?dept_id=31&dept_type=2](https://www.kgmu.org/department_details.php?dept_id=31&dept_type=2)
",2025-04-07T17:49:21.000Z,true,2025-04-07T17:49:21.000Z,en,0,departments,factual,direct_answer,Surgery,simple,true,session_00015,false,15,2,208,12,17,23,Monday,false,true,false,en,0.95,information_seeking,high,neutral,General Surgery,adequate,department,false,patient
qa_1744831250226_js3ynjgo,,Is good friday a holiday in 2025,"Yes, Good Friday is a holiday in 2025 for both teaching and non-teaching staff.
",2025-04-16T19:20:51.000Z,true,2025-04-16T19:20:51.000Z,en,0,general,yes_no,direct_answer,,moderate,true,session_00016,false,32,7,80,14,19,0,Wednesday,false,false,false,en,0.95,information_seeking,low,neutral,Is Good Friday a holiday in 2025?,adequate,holiday,false,staff
qa_1744831255843_6yr5roow,,Is good friday a holiday in 2025,"Yes, according to the KGMU 2025 holiday list, Good Friday is a holiday.
",2025-04-16T19:20:57.000Z,true,2025-04-16T19:20:57.000Z,en,0,general,yes_no,direct_answer,,moderate,true,session_00017,false,32,7,72,13,19,0,Wednesday,false,false,false,en,0.95,information_seeking,low,neutral,Is Good Friday a holiday in 2025?,adequate,holiday,false,staff
qa_1744833288711_3o24vbcx,,"Hey, what you doing","I am here to assist users with information about King George's Medical University (KGMU) in Lucknow, India. I can help you find information on the website, such as department details, faculty information, examination results, and OPD information. How can I help you today?
",2025-04-16T19:54:50.000Z,true,2025-04-16T19:54:50.000Z,en,0,general,factual,direct_answer,,simple,true,session_00018,false,19,4,273,43,19,1,Wednesday,false,false,false,en,0.9,greeting,none,positive,"Hey, what you doing?",comprehensive,other,false,unknown
qa_1745946521279_7mgk6rpj,,I want to go to surgery opd where to go,"You can find the Surgery OPD in the old building in front of the OPD Ticket Counter.
",2025-04-29T17:08:42.000Z,true,2025-04-29T17:08:42.000Z,en,0,opd,navigational,direct_answer,Surgery,moderate,true,session_00019,false,39,10,85,17,17,22,Tuesday,false,false,false,en,0.9,navigation,high,neutral,"I want to go to surgery OPD, where to go?",adequate,opd;department;location,false,patient
qa_1745995687382_b8knh1ri,,What is that cold start,"I am sorry, I am unable to answer this question. I am only able to provide information related to KGMU (King George's Medical University).
",2025-04-30T06:48:08.000Z,true,2025-04-30T06:48:08.000Z,en,0,general,factual,direct_answer,,moderate,true,session_00020,false,23,5,139,24,6,12,Wednesday,false,false,false,en,0.95,off_topic,none,neutral,What is that cold start?,deflected,other,false,unknown
qa_1746370245511_olc8w54f,,What is the day today,"I am sorry, I do not have access to real-time information, including the current date.
",2025-05-04T14:50:46.000Z,true,2025-05-04T14:50:46.000Z,en,0,general,factual,unable_to_answer,,moderate,false,session_00021,false,21,5,87,15,14,20,Sunday,true,false,false,en,0.95,off_topic,none,neutral,What is the day today?,deflected,other,false,unknown
qa_1748768526387_yzp6s8xv,,NON TEACHING STAFF WALI POST KA EXAM KAB TAK HOGA JIS ME DENTAL TECHNICIAN KI BHI POST H,"I am sorry, I do not have enough information to answer your question. I can not give any information about the exam dates.
",2025-07-26T11:25:01.000Z,true,2025-07-26T11:25:01.000Z,en,0,exams,temporal,unable_to_answer,,complex,false,session_00022,false,88,18,123,23,11,16,Saturday,true,false,false,hi-Latn-en,0.9,information_seeking,low,neutral,"When will the exam for the non-teaching staff post be held, which includes the dental technician post?",deflected,exam,true,staff
qa_1748846241411_njtw5oit,,opd of rent,"I am sorry, I do not have information on the rent of the OPD. However, you can find the OPD information here: [https://www.kgmu.org/hospital\_opd.php](https://www.kgmu.org/hospital_opd.php)
",2025-06-02T06:37:22.000Z,true,2025-06-02T06:37:22.000Z,en,0,opd,factual,unable_to_answer,,simple,false,session_00023,false,11,3,190,23,6,12,Monday,false,true,false,en,0.7,information_seeking,medium,neutral,opd of rent,deflected,opd;fee,true,patient
qa_1748846512662_1r85kgq9,,Is there  seat availability for non pg jr vacancy,"I do not have access to real-time vacancy data. However, you can find the information on the KGMU website:

*   **Job Opportunities:** [https://www.kgmu.org/job.php](https://www.kgmu.org/job.php)
*   Check the ""Notice Board"" section of the website.
*   Look for specific notifications related to Non-PG Junior Resident vacancies.
",2025-06-02T06:41:53.000Z,true,2025-06-02T06:41:53.000Z,en,0,admissions,yes_no,unable_to_answer,,moderate,true,session_00024,false,49,9,330,43,6,12,Monday,false,true,true,en,0.7,information_seeking,low,neutral,Is there  seat availability for non pg jr vacancy,partial,timing;department;admission,false,unknown
qa_1748846528302_nn4nwxhz,,When are the vacancies for non pg jr are coming ?,"I do not have information on when the next Non-PG Junior Resident vacancies will be announced. However, I can guide you to the relevant resources where you can find this information:

*   **KGMU Website:** Regularly check the ""Career"" section on the KGMU website ([https://www.kgmu.org/job.php](https://www.kgmu.org/job.php)).
*   **Notice Board:** Keep an eye on the ""Notice Board"" section of the website ([https://www.kgmu.org/kgmu\_notice\_board.php](https://www.kgmu.org/kgmu_notice_board.php)) for official announcements.

",2025-06-02T06:42:07.000Z,true,2025-06-02T06:42:07.000Z,en,0,general,temporal,unable_to_answer,,moderate,true,session_00025,false,49,11,528,62,6,12,Monday,false,true,true,en,0.75,scheduling,low,neutral,When are the vacancies for non pg jr are coming ?,partial,department;hostel;location,false,unknown
qa_1748846897877_o55l0p6x,,"hello, when will the institute begin admissions for MPhil Clinical Psychology 2025?","I am sorry, I do not have information about the exact dates for the MPhil Clinical Psychology admissions for the year 2025. However, you can check the official website for updates. You can also find information about the admission process.
",2025-06-02T06:48:18.000Z,true,2025-06-02T06:48:18.000Z,en,0,admissions,temporal,unable_to_answer,,moderate,true,session_00026,false,83,12,240,40,6,12,Monday,false,false,false,en,0.7090909090909091,scheduling,medium,neutral,"hello, when will the institute begin admissions for MPhil Clinical Psychology 2025?",partial,admission,false,unknown
qa_1748846934186_472jsp1i,,when was it held last year?,"I don't have access to historical information, so I can't tell you exactly when the M.Phil. Clinical Psychology entrance exam was held last year (2024).

However, I can suggest some ways to find out:

*   **Check the KGMU Website:** Look for announcements on the official KGMU website ([www.kgmu.org](http://www.kgmu.org/)). Search for ""M.Phil. Clinical Psychology"" and ""admissions"" or ""entrance exam.""
*   **Check the Examination Portal:** The KGMU examination portal ([examform.kgmu.org](http://examform.kgmu.org/)) is another place where you might find past exam information.
*   **Contact the Department:** You could try contacting the Geriatric Mental Health department directly. You can find their contact information on the KGMU website under the ""Departments"" section.
*   **Look for Archived Notices:** Sometimes, universities keep past announcements on their website. Look for an ""Archives"" or ""Past Events"" section.
",2025-06-02T06:48:54.000Z,true,2025-06-02T06:48:54.000Z,en,0,general,temporal,unable_to_answer,,moderate,true,session_00027,false,27,6,927,127,6,12,Monday,false,true,true,en,0.75,scheduling,medium,neutral,when was it held last year?,partial,department;admission;exam,false,student
qa_1748847216678_hkstuc95,,stipend for mphil clincial psych?,"I am sorry, I do not have information on the stipend for the M.Phil. Clinical Psychology program. You may find this information by contacting the department directly.
",2025-06-02T06:53:37.000Z,true,2025-06-02T06:53:37.000Z,en,0,fees,factual,unable_to_answer,,moderate,false,session_00028,false,33,5,167,27,6,12,Monday,false,false,false,en,0.6599999999999999,information_seeking,low,neutral,stipend for mphil clincial psych?,deflected,department;fee;course,true,unknown
qa_1748850009230_pf5eotfm,,want an information,"I am ready to help! What information are you looking for regarding King George's Medical University (KGMU)? Please be as specific as possible so I can provide you with the most relevant and accurate information.
",2025-06-02T07:40:09.000Z,true,2025-06-02T07:40:09.000Z,en,0,general,factual,direct_answer,,simple,true,session_00029,false,19,3,212,35,7,13,Monday,false,false,false,en,0.7,information_seeking,low,neutral,want an information,adequate,history;affiliation,false,unknown
qa_1748850043045_ct1jp9nx,,any update about non teaching recruitment,"I do not have access to live, real-time information, including the latest updates on non-teaching recruitment at KGMU.

However, here's how you can find the most up-to-date information:

*   **Check the KGMU Website:** The official KGMU website ([www.kgmu.org](https://www.kgmu.org/)) is the primary source for recruitment notifications. Look for a section like ""Careers,"" ""Recruitment,"" or ""Notices.""
*   **Look for Official Notices:** Keep an eye on the ""Notice Board"" section of the website.
*   **Check the ""Career"" Section:** If there is a career section on the website, you will likely find information about current openings there.

I hope this helps!
",2025-06-02T07:40:43.000Z,true,2025-06-02T07:40:43.000Z,en,0,career,factual,unable_to_answer,,moderate,true,session_00030,false,41,6,659,97,7,13,Monday,false,true,true,en,0.7,information_seeking,low,neutral,any update about non teaching recruitment,partial,timing;department;placement,false,staff
qa_1748850150218_cx32th4a,,Gastologist ke doctor kis din baithte hai,"Unfortunately, I do not have real-time information on the specific days and times that doctors in the Department of Gastroenterology are available.

However, here's how you can find that information:

*   **Online Appointment System:** If you have an appointment, you can check the appointment details online at www.ors.gov.in.
*   **Contact KGMU Directly:**
    *   You can call the appointment numbers: 0522-2258880 or 0522-3539333
*   **Visit the Department:** You may be able to find a schedule posted at the Department of Gastroenterology.
",2025-06-02T07:42:33.000Z,true,2025-06-02T07:42:33.000Z,en,0,general,factual,unable_to_answer,,moderate,true,session_00031,false,41,7,545,80,7,13,Monday,false,false,true,hi-Latn-en,0.8,information_seeking,high,neutral,Gastologist of doctor kis din baithte is,partial,timing;department;faculty,false,patient
qa_1748850463258_lw6xvjqe,,I like book appointment,"You can book appointments through the following methods:

*   **Online:** Visit [www.ors.gov.in](http://www.ors.gov.in/)
*   **Phone:** Call 0522-2258880 or 0522-3539333
*   **SMS:** Send ""APPOINTMENT <NAME>"" to 8887019134
",2025-06-02T07:47:44.000Z,true,2025-06-02T07:47:44.000Z,en,0,appointment,factual,referral,,simple,true,session_00032,false,23,4,223,25,7,13,Monday,false,true,true,en,0.6749999999999999,scheduling,medium,neutral,I like book appointment,adequate,library;appointment;contact,false,patient
qa_1748851859412_v4nkw3p2,,when will be be radiographer exam conducted ?,I do not have the information regarding the radiographer exam. Please visit the official website or contact the examination cell for accurate details.,2025-06-02T08:10:59.000Z,true,2025-06-02T08:10:59.000Z,en,0,exams,temporal,unable_to_answer,,moderate,false,session_00033,false,45,8,150,23,8,13,Monday,false,false,false,en,0.7714285714285714,scheduling,low,neutral,when will be be radiographer exam conducted ?,deflected,exam;contact,true,student
qa_1748853346503_t8gbxyxk,,when will be the non teaching recruitment exam,"I do not have access to real-time information, including the exact dates of recruitment exams. However, I can guide you on how to find this information:

1.  **Check the KGMU Website:** The official website ([www.kgmu.org](http://www.kgmu.org/)) is the best place to look.
    *   Look for a ""Career"" or ""Recruitment"" section.
    *   Check the ""Notice Board"" or ""Latest News"" section.
2.  **Check the ""Job"" Section**
    *   [Career](https://www.kgmu.org/job.php)
3.  **Contact KGMU Directly:**
    *   You can find contact numbers on the website ([https://www.kgmu.org/imp\_numbers.php](https://www.kgmu.org/imp_numbers.php)) to inquire about the exam dates.
",2025-06-02T08:35:46.000Z,true,2025-06-02T08:35:46.000Z,en,0,exams,temporal,unable_to_answer,,moderate,true,session_00034,false,46,8,661,85,8,14,Monday,false,true,true,hi-Latn-en,0.7,scheduling,low,neutral,when will be the non teaching recruitment exam,partial,timing;department;exam,false,student
qa_1748853865937_0xivriqj,,DR SUMIT RUNGTA TIME,"I am sorry, I do not have information about Dr. Sumit Rungta's specific timings.
",2025-06-02T08:44:29.000Z,true,2025-06-02T08:44:29.000Z,en,0,general,factual,unable_to_answer,,simple,false,session_00035,false,20,4,81,14,8,14,Monday,false,false,false,hi-Latn-en,0.8,scheduling,low,neutral,DR SUMIT RUNGTA TIME,deflected,timing,true,unknown
qa_1748854926034_rk431cru,,kya bina exam ke admission ho gayega,"Sorry, I am unable to answer your question. Please ask an appropriate question.",2025-06-02T09:02:05.000Z,true,2025-06-02T09:02:05.000Z,en,0,admissions,yes_no,direct_answer,,moderate,true,session_00036,false,36,7,79,13,9,14,Monday,false,false,false,hi-Latn,0.8714285714285713,information_seeking,medium,neutral,what bina exam of admission ho gayega,deflected,admission;exam,true,student
qa_1748858394429_i48og5wb,,kaisi madad kar sakte hain,"Aap KGMU ki website se sambandhit koi bhi jaankari poochh sakte hain. Jaise ki:

*   Kisi department ka pata
*   Kisi faculty member ki jaankari
*   Examination results
*   OPD ki jaankari
*   Hospital mein procedures ki rate list

Mai aapki madad karne ki koshish karunga.
",2025-06-02T09:59:58.000Z,true,2025-06-02T09:59:58.000Z,en,0,general,factual,direct_answer,,moderate,true,session_00037,false,26,5,274,46,9,15,Monday,false,false,true,hi-Latn,0.8799999999999999,information_seeking,medium,neutral,kaisi madad kar sakte are,adequate,opd;department;faculty,false,unknown
qa_1748858485440_i0aeo1w6,,what is the date for examination of nursing officer',"I am sorry, I do not have access to the specific examination dates for the Nursing Officer exam. However, I can guide you to where this information might be found:

*   **Check the official KGMU website:** The most reliable place to find the exam date is on the official KGMU website (www.kgmu.org). Look for a section related to recruitment, examinations, or notices.
*   **Look for official notifications:** Keep an eye out for official notifications, which are usually published on the website.
*   **Check the job portal:** If you applied for the Nursing Officer position through an online portal, check the portal for updates or notifications.

",2025-06-02T10:01:12.000Z,true,2025-06-02T10:01:12.000Z,en,0,exams,temporal,unable_to_answer,Nursing,moderate,true,session_00038,false,52,9,650,105,10,15,Monday,false,false,true,hi-Latn-en,0.7,scheduling,medium,neutral,what is the date for examination of nursing officer',partial,department;exam;course,false,student
qa_1748859161784_eyc8wky9,,kgmu nursing,"You can find information about the Nursing faculty here: [https://www.kgmu.org/department_details.php?dept_id=81&dept_type=2](https://www.kgmu.org/department_details.php?dept_id=81&dept_type=2)
",2025-06-02T10:12:40.000Z,true,2025-06-02T10:12:40.000Z,en,0,courses,factual,direct_answer,Nursing,simple,true,session_00039,false,12,2,194,10,10,15,Monday,false,true,false,en,0.6,information_seeking,medium,neutral,kgmu nursing,adequate,faculty;course,true,student
qa_1748861581106_fl6ez17m,,When will be nursing officers exam?,"I do not have access to real-time information, including exam schedules. However, here's how you can find the information:

*   **Check the KGMU Website:** Go to the official KGMU website ([www.kgmu.org](http://www.kgmu.org/)) and look for an ""Examinations,"" ""Recruitment,"" or ""Notifications"" section. The exam schedule will likely be posted there.
*   **Check the official website for the exam conducting authority.**
*   **Contact KGMU Directly:** You can find contact information (phone numbers, email addresses) on the KGMU website. Contact the relevant department (likely the recruitment or examination section) to inquire about the exam schedule.
",2025-06-02T10:53:01.000Z,true,2025-06-02T10:53:01.000Z,en,0,exams,temporal,unable_to_answer,Nursing,moderate,true,session_00040,false,35,6,653,91,10,16,Monday,false,true,true,en,0.75,scheduling,medium,neutral,When will be nursing officers exam?,partial,timing;department;exam,false,student
qa_1748862290501_bkn2bqx0,,What is expected exam date for non teaching positions ?,"I am sorry, I do not have information on the expected exam dates for non-teaching positions. Please refer to the official website for updates: [https://www.kgmu.org/job.php](https://www.kgmu.org/job.php).
",2025-06-02T11:08:55.000Z,true,2025-06-02T11:08:55.000Z,en,0,exams,temporal,unable_to_answer,,moderate,true,session_00041,false,55,10,205,25,11,16,Monday,false,true,false,en,0.7,scheduling,low,neutral,What is expected exam date for non teaching positions ?,deflected,exam;placement,false,student
qa_1748862347014_lyumtn5m,,Is exam date for non teaching positions has been released ?,"I do not have access to real-time updates on exam schedules. However, I can guide you to the official source for this information:

*   **Official Website:** [https://www.kgmu.org/job.php](https://www.kgmu.org/job.php)

Please check this page for the most up-to-date information on exam dates for non-teaching positions.
",2025-06-02T11:09:51.000Z,true,2025-06-02T11:09:51.000Z,en,0,exams,temporal,unable_to_answer,,moderate,true,session_00042,false,59,11,321,42,11,16,Monday,false,true,true,en,0.72,scheduling,low,neutral,Is exam date for non teaching positions has been released ?,partial,timing;exam;placement,false,student
qa_1748863917338_pkpxmfln,,kgmu non teaching post ka exam kab hoga?,"Sorry, I do not have information about the exam dates for non-teaching posts. Please refer to the official website for updates.
",2025-06-02T11:31:55.000Z,true,2025-06-02T11:31:55.000Z,en,0,exams,temporal,unable_to_answer,,moderate,false,session_00043,false,40,8,128,21,11,17,Monday,false,false,false,hi-Latn-en,0.8,scheduling,low,neutral,kgmu non teaching post of exam when hoga?,deflected,exam;placement,true,student
qa_1748866995498_h0zzct3e,,Post basic bsc nursing ka course hota hai ?,"Yes, KGMU offers a Post Basic B.Sc. Nursing course.
",2025-06-02T12:23:17.000Z,true,2025-06-02T12:23:17.000Z,en,0,courses,factual,direct_answer,Nursing,moderate,true,session_00044,false,43,9,52,9,12,17,Monday,false,false,false,hi-Latn-en,0.8,information_seeking,medium,neutral,Post basic bsc nursing of course hota is ?,adequate,course;placement,false,student
qa_1748867084940_d7mbe3j9,,Isme admission kese le sakte hai,"To apply for the Post Basic B.Sc. Nursing course at KGMU, here's the general process:

1.  **Eligibility:**
    *   You must have completed a GNM (General Nursing and Midwifery) diploma.
    *   You must be a registered nurse with a state nursing council.
2.  **Application Process:**
    *   Keep an eye on the KGMU website ([www.kgmu.org](http://www.kgmu.org/)) for admission notifications.
    *   The application process is usually online.
    *   You'll need to fill out an application form and submit it by the deadline.
    *   You'll need to upload the required documents (GNM diploma, registration certificate, etc.)
3.  **Entrance Exam:**
    *   KGMU usually conducts an entrance exam for admission.
    *   The exam syllabus typically covers topics from the GNM curriculum.
4.  **Merit List and Counseling:**
    *   Based on your performance in the entrance exam, a merit list is prepared.
    *   If you are selected, you'll be called for counseling.
    *   During counseling, you'll need to bring the original documents for verification.
5.  **Fees:**
    *   Information about the fees will be available in the admission notification.

**Important Note:** The exact admission process and requirements can change each year. Therefore, it's essential to refer to the official KGMU website ([www.kgmu.org](http://www.kgmu.org/)) for the most up-to-date and accurate information.
",2025-06-02T12:24:46.000Z,true,2025-06-02T12:24:46.000Z,en,0,admissions,factual,direct_answer,,moderate,true,session_00045,false,32,6,1393,199,12,17,Monday,false,true,true,hi-Latn,0.85,information_seeking,medium,neutral,Isme admission how le sakte is,comprehensive,admission;exam;fee,false,student
qa_1748867204171_49uh6vq5,,Ager hum CNET based per college ka name daal sakte hai counseling karate time,"I am sorry, I do not have information about CNET. Please ask another question.
",2025-06-02T12:26:45.000Z,true,2025-06-02T12:26:45.000Z,en,0,admissions,factual,unable_to_answer,,complex,false,session_00046,false,77,14,79,14,12,17,Monday,false,false,false,hi-Latn-en,0.8,scheduling,low,neutral,Ager hum CNET based per college of name daal sakte is counseling karate time,deflected,timing;admission,true,unknown
qa_1748867896455_6ytmzusw,,when is the exam date,"I need some more information to assist you. Could you please clarify which exam you're asking about? For example, are you asking about:

*   A specific course exam (e.g., MBBS, BDS, MD, MS)?
*   An entrance examination?
*   A supplementary exam?

Once I know the specific exam, I can try to find the relevant information on the KGMU website.
",2025-06-02T12:38:16.000Z,true,2025-06-02T12:38:16.000Z,en,0,exams,temporal,direct_answer,,moderate,true,session_00047,false,21,5,342,59,12,18,Monday,false,false,true,hi-Latn-en,0.7,scheduling,low,neutral,when is the exam date,adequate,exam;course,false,student
qa_1748867925202_j3i5vs4f,,non teaching recruitment,"I am sorry, I do not have access to the exact dates of non-teaching recruitment. However, I can guide you to the relevant resources on the KGMU website.

*   **To find information about non-teaching recruitment, please visit the ""Career"" section of the KGMU website:**  
    [https://www.kgmu.org/job.php](https://www.kgmu.org/job.php)

I recommend checking this page frequently for updates on current and upcoming recruitment.
",2025-06-02T12:38:45.000Z,true,2025-06-02T12:38:45.000Z,en,0,career,factual,referral,,simple,true,session_00048,false,24,3,428,58,12,18,Monday,false,true,true,en,0.6,information_seeking,low,neutral,non teaching recruitment,partial,department;placement,false,staff
qa_1748875963789_rf5wtem4,,What happened to non teaching staff vacancy?,"I am sorry, I do not have information about the non-teaching staff vacancies.
",2025-06-02T14:52:44.000Z,true,2025-06-02T14:52:44.000Z,en,0,faculty,factual,unable_to_answer,,moderate,false,session_00049,false,44,7,78,13,14,20,Monday,false,false,false,hi-Latn-en,0.7,information_seeking,low,neutral,What happened to non teaching staff vacancy?,deflected,admission;placement,true,staff
